$0;1402991481659588369;1.10-SNAPSHOT;KICKER;Osterinsel;1;true;0;NANOSECONDS;1
$1;1402991481658138502;0;1;<no-session-id>;Osterinsel;0;-1
$4;1402991483407702635;1402991483407701266;14;418;public kieker.common.record.flow.trace.operation.BeforeOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$2;1402991483407703661;1402991483407701608;7;1332;public final java.lang.String kieker.common.record.flow.trace.TraceMetadata.getSessionId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$5;1402991483407706057;1402991483407704688;7;1333;public final java.lang.String kieker.common.record.flow.trace.TraceMetadata.getSessionId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$2;1402991483407710163;1402991483407708452;14;419;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407713585;1402991483407712216;7;1334;public final java.lang.String kieker.common.record.flow.trace.TraceMetadata.getHostname();kieker.common.record.flow.trace.TraceMetadata;1781169393
$5;1402991483407716322;1402991483407714954;7;1335;public final java.lang.String kieker.common.record.flow.trace.TraceMetadata.getHostname();kieker.common.record.flow.trace.TraceMetadata;1781169393
$2;1402991483407717691;1402991483407715980;14;420;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$2;1402991483407723508;1402991483407721797;7;1336;public final long kieker.common.record.flow.trace.TraceMetadata.getParentTraceId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$2;1402991483407725219;1402991483407723508;14;421;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407726588;1402991483407725219;7;1337;public final long kieker.common.record.flow.trace.TraceMetadata.getParentTraceId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$2;1402991483407732063;1402991483407730352;14;422;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483407734458;1402991483407732748;7;1338;public final int kieker.common.record.flow.trace.TraceMetadata.getParentOrderId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$5;1402991483407737538;1402991483407736169;7;1339;public final int kieker.common.record.flow.trace.TraceMetadata.getParentOrderId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$2;1402991483407739249;1402991483407737538;14;423;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407740276;1402991483407738565;7;1340;public java.lang.Object[] kieker.common.record.flow.trace.TraceMetadata.toArray();kieker.common.record.flow.trace.TraceMetadata;1781169393
$5;1402991483407742329;1402991483407740960;14;424;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407745066;1402991483407743698;14;425;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407747462;1402991483407746435;14;426;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407748831;1402991483407747120;7;1341;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407754306;1402991483407752937;14;427;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407756701;1402991483407754990;7;1342;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483407761492;1402991483407759781;14;428;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$2;1402991483407764571;1402991483407762518;7;1343;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483407764571;1402991483407762860;14;429;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483407767993;1402991483407766625;14;430;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407771415;1402991483407770046;7;1344;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483407775179;1402991483407773468;14;431;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483407775179;1402991483407773468;7;1345;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483407778259;1402991483407776890;14;432;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483407784761;1402991483407783392;7;1346;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;2098692043
$2;1402991483407786472;1402991483407784761;14;433;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$5;1402991483407788525;1402991483407787156;7;1347;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;2098692043
$5;1402991483407789209;1402991483407787840;14;434;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$5;1402991483407791947;1402991483407790236;7;1348;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483407794342;1402991483407793315;7;1349;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483407796737;1402991483407795026;14;435;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$5;1402991483407797422;1402991483407795711;7;1350;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407801870;1402991483407800502;14;436;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$5;1402991483407804608;1402991483407803581;14;437;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$2;1402991483407805634;1402991483407803923;7;1351;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.TraceMetadata;1781169393
$5;1402991483407807345;1402991483407805977;14;438;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407809056;1402991483407807345;7;1352;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.TraceMetadata;1781169393
$5;1402991483407810425;1402991483407808714;14;439;private static final boolean mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerBefore();mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$5;1402991483407815900;1402991483407814189;7;1353;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483407818295;1402991483407816927;7;1354;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407820006;1402991483407818295;14;440;public final long mooBench.monitoredApplication.MonitoredClassManualInstrumentation.monitoredMethod(long, int);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;2035700975
$2;1402991483407826850;1402991483407825482;7;1355;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407829246;1402991483407827535;14;441;private static final boolean mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerBefore();mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483407834721;1402991483407833010;7;1356;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407837116;1402991483407835405;14;442;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407841565;1402991483407840196;7;1357;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.BeforeOperationEvent;191948971
$2;1402991483407844302;1402991483407842591;14;443;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483407849093;1402991483407847382;7;1358;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.BeforeOperationEvent;191948971
$2;1402991483407851488;1402991483407849777;14;444;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407852172;1402991483407850462;7;1359;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.BeforeOperationEvent;191948971
$5;1402991483407854568;1402991483407853199;14;445;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407857305;1402991483407855937;14;446;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483407859701;1402991483407857990;7;1360;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.BeforeOperationEvent;191948971
$5;1402991483407860043;1402991483407858674;14;447;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
